Name,Maths,Physics,Chemistry,English,Computer
Aarav Patel,P,P,P,P,P
Vivaan Sharma,A,A,A,A,P
Aditya Verma,A,A,A,P,A
Vihaan Mehta,A,P,P,A,P
Arjun Reddy,A,P,A,A,P
Sai Iyer,P,A,A,A,A
Reyansh Nair,A,A,A,P,P
Krishna Das,P,A,P,A,P
Ishaan Mishra,A,P,A,A,P
Dhruv Yadav,A,A,A,A,P
Atharv Singh,A,A,A,P,P
Aryan Thakur,A,A,A,P,P
Kartik Joshi,A,P,A,A,A
Rudra Saxena,P,A,A,A,A
Ayaan Bhatia,P,A,A,P,A
Om Shukla,A,P,A,A,A
Yuvraj Jha,P,P,P,A,A
Ansh Raj,A,P,A,P,A
Shivam Pandey,A,P,A,A,A
Harsh Choudhary,P,A,A,P,A
Neha Sharma,A,A,A,P,A
Ananya Iyer,P,A,A,A,A
Aanya Mehta,A,P,A,A,P
Diya Verma,A,P,P,P,A
Ishita Reddy,P,A,P,P,P
Saanvi Das,P,A,P,A,A
Tanya Patel,P,P,P,A,P
Kritika Bansal,P,A,P,A,A
Riya Yadav,A,A,A,A,P
Navya Singh,P,A,P,A,A
Meera Jha,A,P,A,P,A
Shruti Saxena,A,A,P,P,A
Prisha Kapoor,A,P,P,A,A
Avni Mishra,P,P,P,A,P
Kiara Thakur,A,A,P,P,P
Anika Joshi,P,A,A,A,A
Pihu Bhatia,P,A,P,P,A
Simran Raj,P,P,A,A,A
Suhana Shukla,A,A,A,P,P
Jhanvi Nair,P,A,P,A,A
Tanvi Pandey,A,A,A,P,A
Muskan Choudhary,A,P,A,A,A
Sneha Sharma,P,P,P,P,P
Nitya Iyer,P,P,A,A,A
Vanya Mehta,P,P,P,P,P
Trisha Verma,P,A,P,A,P
Mahira Reddy,A,A,P,P,P
Radhika Das,A,A,P,P,A
Ira Bansal,P,A,P,P,P
Myra Singh,A,A,P,P,A
