Name,Maths,Physics,Chemistry,English,Computer
Aarav Patel,60,93,78,55,77
Vivaan Sharma,57,86,91,61,88
Aditya Verma,67,77,85,51,79
Vihaan Mehta,57,95,83,66,76
Arjun Reddy,58,90,79,53,95
Sai Iyer,66,80,75,52,83
Reyansh Nair,51,90,92,63,75
Krishna Das,57,91,89,55,79
Ishaan Mishra,58,75,75,61,76
Dhruv Yadav,54,91,84,64,89
Atharv Singh,60,93,78,55,77
Aryan Thakur,57,86,91,61,88
Kartik Joshi,67,77,85,51,79
Rudra Saxena,57,95,83,66,76
Ayaan Bhatia,58,90,79,53,95
Om Shukla,66,80,75,52,83
Yuvraj Jha,51,90,92,63,75
Ansh Raj,57,91,89,55,79
Shivam Pandey,58,75,75,61,76
Harsh Choudhary,54,91,84,64,89
Neha Sharma,60,93,78,55,77
Ananya Iyer,57,86,91,61,88
Aanya Mehta,67,77,85,51,79
Diya Verma,57,95,83,66,76
Ishita Reddy,58,90,79,53,95
Saanvi Das,66,80,75,52,83
Tanya Patel,51,90,92,63,75
Kritika Bansal,57,91,89,55,79
Riya Yadav,58,75,75,61,76
Navya Singh,54,91,84,64,89
Meera Jha,60,93,78,55,77
Shruti Saxena,57,86,91,61,88
Prisha Kapoor,67,77,85,51,79
Avni Mishra,57,95,83,66,76
Kiara Thakur,58,90,79,53,95
Anika Joshi,66,80,75,52,83
Pihu Bhatia,51,90,92,63,75
Simran Raj,57,91,89,55,79
Suhana Shukla,58,75,75,61,76
Jhanvi Nair,54,91,84,64,89
Tanvi Pandey,60,93,78,55,77
Muskan Choudhary,57,86,91,61,88
Sneha Sharma,67,77,85,51,79
Nitya Iyer,57,95,83,66,76
Vanya Mehta,58,90,79,53,95
Trisha Verma,66,80,75,52,83
Mahira Reddy,51,90,92,63,75
Radhika Das,57,91,89,55,79
Ira Bansal,58,75,75,61,76
Myra Singh,54,91,84,64,89
